time,East,North,West
2017-09-26 12:00:00,0.1029,0.1765,0.008
2017-09-26 13:00:00,0.1002,0.1828,0.0075
2017-09-26 14:00:00,0.0923,0.1867,0.0077
2017-09-26 15:00:00,0.0847,0.1837,0.0084
2017-09-26 16:00:00,0.1106,0.1833,0.0106
2017-09-26 17:00:00,0.1612,0.2053,0.0174
2017-09-26 18:00:00,0.18,0.2414,0.0252
2017-09-26 19:00:00,0.1716,0.2634,0.0278
2017-09-26 20:00:00,0.1553,0.2785,0.0273
2017-09-26 21:00:00,0.1452,0.2966,0.0268
2017-09-26 22:00:00,0.1379,0.3067,0.0267
2017-09-26 23:00:00,0.1272,0.3198,0.0281
2017-09-27 00:00:00,0.11800000000000001,0.3302,0.033
2017-09-27 01:00:00,0.1103,0.3376,0.0416
2017-09-27 02:00:00,0.1047,0.3349,0.0537
2017-09-27 03:00:00,0.1025,0.3335,0.0676
2017-09-27 04:00:00,0.1046,0.3531,0.0827
2017-09-27 05:00:00,0.1073,0.3744,0.0962
2017-09-27 06:00:00,0.0787,0.3923,0.1008
2017-09-27 07:00:00,0.06,0.3858,0.0647
2017-09-27 08:00:00,0.081,0.4036,0.0595
2017-09-27 09:00:00,0.0957,0.4884,0.0846
2017-09-27 10:00:00,0.1003,0.5392,0.0972
2017-09-27 11:00:00,0.0971,0.5666,0.1056
2017-09-27 12:00:00,0.0919,0.5814,0.1127
2017-09-27 13:00:00,0.0877,0.5869,0.1181
2017-09-27 14:00:00,0.0796,0.583,0.12
2017-09-27 15:00:00,0.0712,0.5672,0.1124
2017-09-27 16:00:00,0.0972,0.5613,0.1029
2017-09-27 17:00:00,0.1423,0.5748,0.1152
2017-09-27 18:00:00,0.1658,0.5887,0.1365
2017-09-27 19:00:00,0.1684,0.5895,0.1526
2017-09-27 20:00:00,0.1577,0.569,0.1729
2017-09-27 21:00:00,0.151,0.5454,0.1929
2017-09-27 22:00:00,0.1476,0.5238,0.2067
2017-09-27 23:00:00,0.1393,0.48200000000000004,0.2046
2017-09-28 00:00:00,0.129,0.4332,0.1966
2017-09-28 01:00:00,0.1182,0.3802,0.1977
2017-09-28 02:00:00,0.1107,0.3442,0.2027
2017-09-28 03:00:00,0.1071,0.3202,0.1982
2017-09-28 04:00:00,0.1082,0.2826,0.1918
2017-09-28 05:00:00,0.1084,0.2254,0.1875
2017-09-28 06:00:00,0.0909,0.1725,0.16399999999999998
2017-09-28 07:00:00,0.0731,0.125,0.1033
2017-09-28 08:00:00,0.0691,0.0931,0.0815
2017-09-28 09:00:00,0.0679,0.0816,0.087
2017-09-28 10:00:00,0.0635,0.085,0.0959
2017-09-28 11:00:00,0.057999999999999996,0.1044,0.1061
2017-09-28 12:00:00,0.0535,0.1341,0.1149
2017-09-28 13:00:00,0.0491,0.166,0.1183
2017-09-28 14:00:00,0.0413,0.1913,0.1141
2017-09-28 15:00:00,0.0372,0.2007,0.1031
2017-09-28 16:00:00,0.0553,0.2141,0.087
2017-09-28 17:00:00,0.0923,0.2473,0.0887
2017-09-28 18:00:00,0.11699999999999999,0.2928,0.0998
2017-09-28 19:00:00,0.13,0.32799999999999996,0.1142
2017-09-28 20:00:00,0.1321,0.3567,0.1312
2017-09-28 21:00:00,0.1275,0.3795,0.1464
2017-09-28 22:00:00,0.1209,0.3918,0.1593
2017-09-28 23:00:00,0.113,0.3957,0.1694
2017-09-29 00:00:00,0.1046,0.3998,0.1769
2017-09-29 01:00:00,0.0976,0.4057,0.1824
2017-09-29 02:00:00,0.0905,0.4052,0.188
2017-09-29 03:00:00,0.087,0.3991,0.193
2017-09-29 04:00:00,0.0885,0.39399999999999996,0.2036
2017-09-29 05:00:00,0.0908,0.3924,0.2166
2017-09-29 06:00:00,0.071,0.3652,0.2134
2017-09-29 07:00:00,0.0509,0.3487,0.1601
2017-09-29 08:00:00,0.0576,0.3192,0.1396
2017-09-29 09:00:00,0.0757,0.3327,0.1556
2017-09-29 10:00:00,0.0826,0.3538,0.1697
2017-09-29 11:00:00,0.0798,0.3823,0.1693
2017-09-29 12:00:00,0.075,0.4086,0.1634
2017-09-29 13:00:00,0.0719,0.4371,0.1513
2017-09-29 14:00:00,0.07,0.4491,0.1328
2017-09-29 15:00:00,0.0726,0.4161,0.1114
2017-09-29 16:00:00,0.12,0.3636,0.0999
2017-09-29 17:00:00,0.1922,0.3516,0.1056
2017-09-29 18:00:00,0.2265,0.3535,0.1105
2017-09-29 19:00:00,0.2297,0.3421,0.102
2017-09-29 20:00:00,0.2172,0.3431,0.091
2017-09-29 21:00:00,0.1977,0.3446,0.0844
2017-09-29 22:00:00,0.1803,0.3379,0.0877
2017-09-29 23:00:00,0.1636,0.3202,0.0907
2017-09-30 00:00:00,0.1492,0.307,0.0915
2017-09-30 01:00:00,0.1348,0.292,0.1012
2017-09-30 02:00:00,0.1199,0.2746,0.11199999999999999
2017-09-30 03:00:00,0.1086,0.262,0.1191
2017-09-30 04:00:00,0.1004,0.253,0.1292
2017-09-30 05:00:00,0.0955,0.242,0.1522
2017-09-30 06:00:00,0.0716,0.2291,0.1401
2017-09-30 07:00:00,0.0533,0.2051,0.1108
2017-09-30 08:00:00,0.0645,0.1847,0.0934
2017-09-30 09:00:00,0.0868,0.1999,0.114
2017-09-30 10:00:00,0.1041,0.1998,0.1469
2017-09-30 11:00:00,0.1141,0.1991,0.1683
2017-09-30 12:00:00,0.1173,0.1964,0.1652
2017-09-30 13:00:00,0.1217,0.1838,0.1613
2017-09-30 14:00:00,0.1312,0.165,0.1585
2017-09-30 15:00:00,0.1499,0.1341,0.1461
2017-09-30 16:00:00,0.1921,0.0955,0.1198
2017-09-30 17:00:00,0.2315,0.0911,0.105
2017-09-30 18:00:00,0.2227,0.0954,0.1169
2017-09-30 19:00:00,0.2044,0.0929,0.1455
2017-09-30 20:00:00,0.1847,0.09300000000000001,0.1857
2017-09-30 21:00:00,0.1662,0.1025,0.2227
2017-09-30 22:00:00,0.1471,0.1128,0.2412
2017-09-30 23:00:00,0.1329,0.1258,0.2428
2017-10-01 00:00:00,0.1249,0.1321,0.2363
2017-10-01 01:00:00,0.1102,0.1432,0.2389
2017-10-01 02:00:00,0.0962,0.1729,0.244
2017-10-01 03:00:00,0.086,0.2029,0.2445
2017-10-01 04:00:00,0.0786,0.23600000000000002,0.2486
2017-10-01 05:00:00,0.0739,0.2715,0.2489
2017-10-01 06:00:00,0.0573,0.3219,0.2516
2017-10-01 07:00:00,0.0427,0.3812,0.2292
2017-10-01 08:00:00,0.0401,0.4213,0.2252
2017-10-01 09:00:00,0.0447,0.4635,0.2888
2017-10-01 10:00:00,0.0469,0.5522,0.3339
2017-10-01 11:00:00,0.051,0.6385,0.3493
2017-10-01 12:00:00,0.0569,0.7195,0.3451
2017-10-01 13:00:00,0.061,0.7211,0.3295
2017-10-01 14:00:00,0.0619,0.7219,0.3029
2017-10-01 15:00:00,0.0644,0.7005,0.2655
2017-10-01 16:00:00,0.0837,0.6919,0.2471
2017-10-01 17:00:00,0.1305,0.6918,0.2628
2017-10-01 18:00:00,0.18,0.6990000000000001,0.2805
2017-10-01 19:00:00,0.2164,0.7136,0.28600000000000003
2017-10-01 20:00:00,0.2324,0.7271,0.2868
2017-10-01 21:00:00,0.2458,0.7296,0.2898
2017-10-01 22:00:00,0.2574,0.7367,0.2969
2017-10-01 23:00:00,0.2681,0.7538,0.2961
2017-10-02 00:00:00,0.2806,0.7695,0.2991
2017-10-02 01:00:00,0.2951,0.7812,0.3085
2017-10-02 02:00:00,0.309,0.7944,0.3119
2017-10-02 03:00:00,0.3287,0.8064,0.3095
2017-10-02 04:00:00,0.3429,0.8145,0.3138
2017-10-02 05:00:00,0.3652,0.8196,0.3123
2017-10-02 06:00:00,0.3645,0.8231,0.3136
2017-10-02 07:00:00,0.3661,0.8228,0.27399999999999997
2017-10-02 08:00:00,0.3786,0.8304,0.3371
2017-10-02 09:00:00,0.42100000000000004,0.8378,0.3945
2017-10-02 10:00:00,0.4756,0.8358,0.4007
2017-10-02 11:00:00,0.4957,0.8296,0.4092
2017-10-02 12:00:00,0.4804,0.8149,0.4188
2017-10-02 13:00:00,0.4552,0.7928,0.4320000000000001
2017-10-02 14:00:00,0.3976,0.7661,0.4376
2017-10-02 15:00:00,0.3668,0.7208,0.4046
2017-10-02 16:00:00,0.3646,0.6861,0.3309
2017-10-02 17:00:00,0.3509,0.6698,0.2954
2017-10-02 18:00:00,0.3313,0.6669,0.2783
2017-10-02 19:00:00,0.3261,0.6644,0.2596
2017-10-02 20:00:00,0.3215,0.6525,0.2442
2017-10-02 21:00:00,0.3106,0.6525,0.2334
2017-10-02 22:00:00,0.2956,0.6554,0.2227
2017-10-02 23:00:00,0.2902,0.6654,0.2227
2017-10-03 00:00:00,0.2739,0.6736,0.2318
2017-10-03 01:00:00,0.2596,0.6732,0.2414
2017-10-03 02:00:00,0.2337,0.6629999999999999,0.2549
2017-10-03 03:00:00,0.2168,0.6516,0.2488
2017-10-03 04:00:00,0.2093,0.6391,0.2384
2017-10-03 05:00:00,0.2124,0.6268,0.2322
2017-10-03 06:00:00,0.1989,0.6192,0.2175
2017-10-03 07:00:00,0.2016,0.5919,0.1683
2017-10-03 08:00:00,0.2516,0.5792,0.18899999999999997
2017-10-03 09:00:00,0.315,0.6086,0.183
2017-10-03 10:00:00,0.3546,0.6116,0.1611
2017-10-03 11:00:00,0.3954,0.597,0.1451
2017-10-03 12:00:00,0.4375,0.5733,0.1324
2017-10-03 13:00:00,0.4606,0.5469,0.1216
2017-10-03 14:00:00,0.4422,0.5176,0.1113
2017-10-03 15:00:00,0.354,0.4988,0.0996
2017-10-03 16:00:00,0.3083,0.4869,0.0897
2017-10-03 17:00:00,0.3008,0.4658,0.0959
2017-10-03 18:00:00,0.2958,0.4529,0.1035
2017-10-03 19:00:00,0.2909,0.4563,0.1033
2017-10-03 20:00:00,0.2806,0.4844,0.0965
2017-10-03 21:00:00,0.2766,0.5259,0.0891
2017-10-03 22:00:00,0.2711,0.5709,0.0871
2017-10-03 23:00:00,0.2536,0.6031,0.0834
2017-10-04 00:00:00,0.2571,0.6321,0.0803
2017-10-04 01:00:00,0.2642,0.6548,0.0834
2017-10-04 02:00:00,0.2692,0.6692,0.0891
2017-10-04 03:00:00,0.2742,0.6698,0.096
2017-10-04 04:00:00,0.2893,0.6622,0.1034
2017-10-04 05:00:00,0.2964,0.6488,0.1126
2017-10-04 06:00:00,0.3024,0.6339,0.1134
2017-10-04 07:00:00,0.313,0.6079,0.0856
2017-10-04 08:00:00,0.4011,0.5893,0.0829
2017-10-04 09:00:00,0.4911,0.6083,0.1116
2017-10-04 10:00:00,0.5447,0.6218,0.1209
2017-10-04 11:00:00,0.5815,0.6266,0.1238
2017-10-04 12:00:00,0.6101,0.6137,0.1324
2017-10-04 13:00:00,0.6304,0.5947,0.1434
2017-10-04 14:00:00,0.624,0.5445,0.1546
2017-10-04 15:00:00,0.6151,0.4473,0.16
2017-10-04 16:00:00,0.6218,0.3681,0.1428
2017-10-04 17:00:00,0.6246,0.3277,0.1544
2017-10-04 18:00:00,0.6128,0.3126,0.1757
2017-10-04 19:00:00,0.6,0.3023,0.1916
2017-10-04 20:00:00,0.5888,0.2844,0.21100000000000002
2017-10-04 21:00:00,0.5788,0.2889,0.2306
2017-10-04 22:00:00,0.5599,0.3603,0.2493
2017-10-04 23:00:00,0.5311,0.4386,0.2658
2017-10-05 00:00:00,0.5073,0.5038,0.2842
2017-10-05 01:00:00,0.4853,0.5224,0.3097
2017-10-05 02:00:00,0.4814,0.539,0.331
2017-10-05 03:00:00,0.4817,0.5316,0.3496
2017-10-05 04:00:00,0.4916,0.5138,0.3637
2017-10-05 05:00:00,0.5235,0.5025,0.3736
2017-10-05 06:00:00,0.5683,0.4902,0.3891
2017-10-05 07:00:00,0.628,0.4726,0.3734
2017-10-05 08:00:00,0.6703,0.4761,0.4044
2017-10-05 09:00:00,0.7274,0.5482,0.461
2017-10-05 10:00:00,0.8,0.5891,0.4664
2017-10-05 11:00:00,0.8279,0.5964,0.4609
2017-10-05 12:00:00,0.8326,0.5957,0.4463
2017-10-05 13:00:00,0.8213,0.5939,0.4248
2017-10-05 14:00:00,0.8005,0.5764,0.3917
2017-10-05 15:00:00,0.7581,0.5442,0.3468
2017-10-05 16:00:00,0.7067,0.5092,0.3
2017-10-05 17:00:00,0.6634,0.4891,0.2986
2017-10-05 18:00:00,0.6228,0.4624,0.2998
2017-10-05 19:00:00,0.5949,0.4263,0.2807
2017-10-05 20:00:00,0.5678,0.4037,0.2673
2017-10-05 21:00:00,0.5505,0.3994,0.2578
2017-10-05 22:00:00,0.5488,0.3871,0.2524
2017-10-05 23:00:00,0.5381,0.3744,0.2532
2017-10-06 00:00:00,0.5216,0.3547,0.253
2017-10-06 01:00:00,0.5204,0.3287,0.2535
2017-10-06 02:00:00,0.5121,0.303,0.2591
2017-10-06 03:00:00,0.4877,0.2864,0.2669
2017-10-06 04:00:00,0.4693,0.2683,0.2645
2017-10-06 05:00:00,0.4628,0.2427,0.2514
2017-10-06 06:00:00,0.4568,0.2066,0.2368
2017-10-06 07:00:00,0.4502,0.1683,0.1984
2017-10-06 08:00:00,0.4857,0.1234,0.2406
2017-10-06 09:00:00,0.5202,0.1099,0.2969
2017-10-06 10:00:00,0.5473,0.092,0.3125
2017-10-06 11:00:00,0.5571,0.0883,0.3173
2017-10-06 12:00:00,0.5495,0.1048,0.3163
2017-10-06 13:00:00,0.5052,0.1288,0.3076
2017-10-06 14:00:00,0.428,0.1471,0.2868
2017-10-06 15:00:00,0.3693,0.1632,0.2556
2017-10-06 16:00:00,0.3597,0.1878,0.2157
2017-10-06 17:00:00,0.3698,0.2205,0.2068
2017-10-06 18:00:00,0.3456,0.2809,0.1964
2017-10-06 19:00:00,0.3206,0.3331,0.1738
2017-10-06 20:00:00,0.3003,0.3738,0.1485
2017-10-06 21:00:00,0.2882,0.424,0.1308
2017-10-06 22:00:00,0.2859,0.4564,0.1213
2017-10-06 23:00:00,0.2783,0.4536,0.1175
2017-10-07 00:00:00,0.2775,0.4483,0.1199
2017-10-07 01:00:00,0.2733,0.4636,0.1277
2017-10-07 02:00:00,0.2693,0.4922,0.1344
2017-10-07 03:00:00,0.2656,0.5149,0.1497
2017-10-07 04:00:00,0.2708,0.5258,0.1719
2017-10-07 05:00:00,0.2781,0.5292,0.1897
2017-10-07 06:00:00,0.2695,0.5196,0.2028
2017-10-07 07:00:00,0.2991,0.5118,0.1803
2017-10-07 08:00:00,0.3895,0.4985,0.2029
2017-10-07 09:00:00,0.4845,0.499,0.2916
2017-10-07 10:00:00,0.5381,0.5342,0.3138
2017-10-07 11:00:00,0.5707,0.54,0.3194
2017-10-07 12:00:00,0.5963,0.5252,0.3314
2017-10-07 13:00:00,0.6124,0.4991,0.348
2017-10-07 14:00:00,0.6163,0.4609,0.3594
2017-10-07 15:00:00,0.6297,0.3943,0.3507
2017-10-07 16:00:00,0.6432,0.332,0.3478
2017-10-07 17:00:00,0.6436,0.3165,0.3755
2017-10-07 18:00:00,0.6217,0.2959,0.3854
2017-10-07 19:00:00,0.5883,0.2771,0.385
2017-10-07 20:00:00,0.5477,0.2608,0.364
2017-10-07 21:00:00,0.5086,0.2407,0.3367
2017-10-07 22:00:00,0.4727,0.2245,0.318
2017-10-07 23:00:00,0.4396,0.2103,0.3121
2017-10-08 00:00:00,0.3906,0.1978,0.2744
2017-10-08 01:00:00,0.354,0.1841,0.2429
2017-10-08 02:00:00,0.3197,0.1687,0.2111
2017-10-08 03:00:00,0.2965,0.1606,0.1869
2017-10-08 04:00:00,0.2765,0.1514,0.1687
2017-10-08 05:00:00,0.2603,0.1423,0.1519
2017-10-08 06:00:00,0.2193,0.1366,0.1324
2017-10-08 07:00:00,0.1716,0.1187,0.0885
2017-10-08 08:00:00,0.17800000000000002,0.0854,0.075
2017-10-08 09:00:00,0.2015,0.0737,0.0784
2017-10-08 10:00:00,0.2089,0.0718,0.0804
2017-10-08 11:00:00,0.2186,0.0724,0.0857
2017-10-08 12:00:00,0.2332,0.0747,0.0945
2017-10-08 13:00:00,0.2424,0.0773,0.1021
2017-10-08 14:00:00,0.22899999999999998,0.0774,0.1035
2017-10-08 15:00:00,0.1746,0.071,0.0968
2017-10-08 16:00:00,0.1567,0.0626,0.0855
2017-10-08 17:00:00,0.1522,0.073,0.0813
2017-10-08 18:00:00,0.1346,0.0913,0.0766
2017-10-08 19:00:00,0.11900000000000001,0.1066,0.0697
2017-10-08 20:00:00,0.1115,0.1191,0.0617
2017-10-08 21:00:00,0.1117,0.1283,0.0544
2017-10-08 22:00:00,0.1164,0.1322,0.0473
2017-10-08 23:00:00,0.1209,0.1317,0.0421
2017-10-09 00:00:00,0.1213,0.1314,0.039
2017-10-09 01:00:00,0.1163,0.1361,0.0386
2017-10-09 02:00:00,0.1084,0.1452,0.0402
2017-10-09 03:00:00,0.0988,0.1509,0.0423
2017-10-09 04:00:00,0.0904,0.1573,0.0452
2017-10-09 05:00:00,0.0851,0.1655,0.0495
2017-10-09 06:00:00,0.0799,0.1734,0.055
2017-10-09 07:00:00,0.0767,0.1718,0.057999999999999996
2017-10-09 08:00:00,0.0933,0.1543,0.0592
2017-10-09 09:00:00,0.1274,0.1523,0.0677
2017-10-09 10:00:00,0.1503,0.1669,0.0711
2017-10-09 11:00:00,0.1639,0.1768,0.077
2017-10-09 12:00:00,0.1726,0.1846,0.0874
2017-10-09 13:00:00,0.1731,0.1858,0.0975
2017-10-09 14:00:00,0.1533,0.171,0.10400000000000001
2017-10-09 15:00:00,0.1122,0.1543,0.1009
2017-10-09 16:00:00,0.1103,0.1444,0.09300000000000001
2017-10-09 17:00:00,0.126,0.1554,0.1051
2017-10-09 18:00:00,0.1338,0.1853,0.126
2017-10-09 19:00:00,0.1361,0.2242,0.1434
2017-10-09 20:00:00,0.1353,0.2676,0.1568
2017-10-09 21:00:00,0.1351,0.3136,0.1694
2017-10-09 22:00:00,0.1302,0.3855,0.1776
2017-10-09 23:00:00,0.1265,0.452,0.1817
2017-10-10 00:00:00,0.1262,0.516,0.1812
2017-10-10 01:00:00,0.1244,0.5318,0.1825
2017-10-10 02:00:00,0.1227,0.4939,0.1839
2017-10-10 03:00:00,0.1252,0.4577,0.1832
2017-10-10 04:00:00,0.1293,0.4336,0.1803
2017-10-10 05:00:00,0.1293,0.4098,0.1754
2017-10-10 06:00:00,0.1294,0.3837,0.1684
2017-10-10 07:00:00,0.1155,0.33399999999999996,0.1312
2017-10-10 08:00:00,0.1252,0.2825,0.1076
2017-10-10 09:00:00,0.1689,0.3137,0.1215
2017-10-10 10:00:00,0.2133,0.3439,0.1289
2017-10-10 11:00:00,0.2497,0.3539,0.1333
2017-10-10 12:00:00,0.2745,0.3554,0.1429
2017-10-10 13:00:00,0.2826,0.3584,0.1535
2017-10-10 14:00:00,0.2494,0.3864,0.1561
2017-10-10 15:00:00,0.2417,0.4265,0.1398
2017-10-10 16:00:00,0.2764,0.4717,0.1332
2017-10-10 17:00:00,0.3083,0.5189,0.1577
2017-10-10 18:00:00,0.3247,0.5596,0.1797
2017-10-10 19:00:00,0.3377,0.5962,0.1894
2017-10-10 20:00:00,0.3515,0.6313,0.1925
2017-10-10 21:00:00,0.3602,0.6535,0.1877
2017-10-10 22:00:00,0.3572,0.6677,0.1863
2017-10-10 23:00:00,0.3567,0.6882,0.1849
2017-10-11 00:00:00,0.3501,0.7041,0.1857
2017-10-11 01:00:00,0.3387,0.7101,0.1935
2017-10-11 02:00:00,0.3427,0.7105,0.2049
2017-10-11 03:00:00,0.3445,0.7037,0.2198
2017-10-11 04:00:00,0.3515,0.691,0.2333
2017-10-11 05:00:00,0.355,0.6736,0.2453
2017-10-11 06:00:00,0.3549,0.6522,0.2579
2017-10-11 07:00:00,0.3332,0.627,0.2263
2017-10-11 08:00:00,0.3413,0.5961,0.2207
2017-10-11 09:00:00,0.4165,0.5688,0.3013
2017-10-11 10:00:00,0.4695,0.5417,0.3435
2017-10-11 11:00:00,0.494,0.5229,0.3534
2017-10-11 12:00:00,0.4868,0.5034,0.3613
2017-10-11 13:00:00,0.452,0.4841,0.3693
2017-10-11 14:00:00,0.3893,0.4667,0.3736
2017-10-11 15:00:00,0.3521,0.4187,0.3363
2017-10-11 16:00:00,0.3579,0.4073,0.3077
2017-10-11 17:00:00,0.3839,0.4241,0.33399999999999996
2017-10-11 18:00:00,0.3999,0.4514,0.3636
2017-10-11 19:00:00,0.4176,0.4848,0.3809
2017-10-11 20:00:00,0.435,0.5119,0.3893
2017-10-11 21:00:00,0.4598,0.5279,0.3924
2017-10-11 22:00:00,0.4705,0.5149,0.3933
2017-10-11 23:00:00,0.4791,0.4973,0.3813
2017-10-12 00:00:00,0.4995,0.5017,0.3633
2017-10-12 01:00:00,0.5239,0.5154,0.3363
2017-10-12 02:00:00,0.535,0.5211,0.3118
2017-10-12 03:00:00,0.5591,0.5068,0.2982
2017-10-12 04:00:00,0.5589,0.4883,0.2882
2017-10-12 05:00:00,0.5718,0.4635,0.2801
2017-10-12 06:00:00,0.5722,0.4341,0.2592
2017-10-12 07:00:00,0.5586,0.3907,0.1898
2017-10-12 08:00:00,0.5938,0.3571,0.1599
2017-10-12 09:00:00,0.6504,0.3849,0.1932
2017-10-12 10:00:00,0.6831,0.4422,0.1937
2017-10-12 11:00:00,0.6970000000000001,0.4471,0.1953
2017-10-12 12:00:00,0.6994,0.4404,0.1978
2017-10-12 13:00:00,0.6855,0.4414,0.1929
2017-10-12 14:00:00,0.6395,0.4344,0.1785
2017-10-12 15:00:00,0.5568,0.4191,0.1471
2017-10-12 16:00:00,0.4896,0.4287,0.1315
2017-10-12 17:00:00,0.4463,0.4569,0.1415
2017-10-12 18:00:00,0.4016,0.4945,0.1558
2017-10-12 19:00:00,0.3556,0.5434,0.1677
2017-10-12 20:00:00,0.3131,0.5896,0.1755
2017-10-12 21:00:00,0.2863,0.6233,0.1738
2017-10-12 22:00:00,0.27899999999999997,0.6457,0.1685
2017-10-12 23:00:00,0.2803,0.6557,0.1652
2017-10-13 00:00:00,0.2683,0.6698,0.1602
2017-10-13 01:00:00,0.2563,0.6831,0.1562
2017-10-13 02:00:00,0.239,0.6842,0.1552
2017-10-13 03:00:00,0.2217,0.6817,0.1576
2017-10-13 04:00:00,0.2038,0.6746,0.1592
2017-10-13 05:00:00,0.1889,0.6756,0.1569
2017-10-13 06:00:00,0.1615,0.6787,0.1505
2017-10-13 07:00:00,0.1067,0.6833,0.1099
2017-10-13 08:00:00,0.1042,0.6886,0.0625
2017-10-13 09:00:00,0.1478,0.7013,0.0721
2017-10-13 10:00:00,0.1725,0.7033,0.0769
2017-10-13 11:00:00,0.1814,0.6920000000000001,0.0759
2017-10-13 12:00:00,0.1842,0.6803,0.0709
2017-10-13 13:00:00,0.1774,0.6708,0.0643
2017-10-13 14:00:00,0.1471,0.6529,0.0581
2017-10-13 15:00:00,0.1218,0.6121,0.0498
2017-10-13 16:00:00,0.1428,0.5753,0.0452
2017-10-13 17:00:00,0.1649,0.5373,0.0514
2017-10-13 18:00:00,0.1814,0.4946,0.0567
2017-10-13 19:00:00,0.1963,0.4632,0.0611
2017-10-13 20:00:00,0.21,0.4462,0.0665
2017-10-13 21:00:00,0.2189,0.435,0.0733
2017-10-13 22:00:00,0.2254,0.4244,0.0796
2017-10-13 23:00:00,0.2281,0.4161,0.0836
2017-10-14 00:00:00,0.2327,0.3987,0.0844
2017-10-14 01:00:00,0.2369,0.3971,0.0826
2017-10-14 02:00:00,0.2346,0.3966,0.0824
2017-10-14 03:00:00,0.2323,0.3849,0.084
2017-10-14 04:00:00,0.2267,0.3683,0.087
2017-10-14 05:00:00,0.2257,0.3578,0.0919
2017-10-14 06:00:00,0.2121,0.345,0.0962
2017-10-14 07:00:00,0.1574,0.318,0.0804
2017-10-14 08:00:00,0.1701,0.2871,0.0403
2017-10-14 09:00:00,0.2215,0.2942,0.0312
2017-10-14 10:00:00,0.23399999999999999,0.3273,0.0445
2017-10-14 11:00:00,0.2336,0.3406,0.0517
2017-10-14 12:00:00,0.2239,0.3327,0.0538
2017-10-14 13:00:00,0.2049,0.302,0.0531
2017-10-14 14:00:00,0.16699999999999998,0.2444,0.0515
2017-10-14 15:00:00,0.128,0.1948,0.0491
2017-10-14 16:00:00,0.1364,0.1757,0.0541
2017-10-14 17:00:00,0.1537,0.1877,0.0762
2017-10-14 18:00:00,0.1613,0.2204,0.1125
2017-10-14 19:00:00,0.1635,0.2797,0.1567
2017-10-14 20:00:00,0.1634,0.3396,0.203
2017-10-14 21:00:00,0.1651,0.3705,0.2428
2017-10-14 22:00:00,0.1619,0.4042,0.27
2017-10-14 23:00:00,0.1544,0.4457,0.2861
2017-10-15 00:00:00,0.1485,0.483,0.2954
2017-10-15 01:00:00,0.1416,0.535,0.3001
2017-10-15 02:00:00,0.1365,0.5701,0.3003
2017-10-15 03:00:00,0.1293,0.5801,0.3036
2017-10-15 04:00:00,0.1216,0.5804,0.3114
2017-10-15 05:00:00,0.1206,0.5769,0.3148
2017-10-15 06:00:00,0.1112,0.5835,0.309
2017-10-15 07:00:00,0.0553,0.5918,0.2429
2017-10-15 08:00:00,0.0243,0.5969,0.1805
2017-10-15 09:00:00,0.0287,0.6197,0.1841
2017-10-15 10:00:00,0.0527,0.6372,0.2098
2017-10-15 11:00:00,0.0717,0.6392,0.2299
2017-10-15 12:00:00,0.0862,0.6178,0.25
2017-10-15 13:00:00,0.0926,0.5788,0.2636
2017-10-15 14:00:00,0.0783,0.5187,0.26
2017-10-15 15:00:00,0.08900000000000001,0.424,0.2285
2017-10-15 16:00:00,0.1579,0.3202,0.2462
2017-10-15 17:00:00,0.2402,0.2608,0.2988
2017-10-15 18:00:00,0.2913,0.2186,0.335
2017-10-15 19:00:00,0.3064,0.1766,0.3494
2017-10-15 20:00:00,0.3032,0.1465,0.3573
2017-10-15 21:00:00,0.2984,0.1223,0.369
2017-10-15 22:00:00,0.2904,0.1035,0.3762
2017-10-15 23:00:00,0.2791,0.0926,0.3856
2017-10-16 00:00:00,0.2693,0.0874,0.3818
2017-10-16 01:00:00,0.2611,0.0857,0.3956
2017-10-16 02:00:00,0.2513,0.0896,0.41
2017-10-16 03:00:00,0.2433,0.0981,0.42200000000000004
2017-10-16 04:00:00,0.2368,0.1193,0.4227
2017-10-16 05:00:00,0.2311,0.1561,0.4168
2017-10-16 06:00:00,0.2051,0.2005,0.4034
2017-10-16 07:00:00,0.11699999999999999,0.2455,0.3365
2017-10-16 08:00:00,0.0636,0.2891,0.2885
2017-10-16 09:00:00,0.0598,0.3587,0.3095
2017-10-16 10:00:00,0.0891,0.4552,0.3514
2017-10-16 11:00:00,0.1032,0.5487,0.3577
2017-10-16 12:00:00,0.098,0.6194,0.3482
2017-10-16 13:00:00,0.0821,0.6478,0.3216
2017-10-16 14:00:00,0.0615,0.7058,0.2732
2017-10-16 15:00:00,0.083,0.7771,0.2296
2017-10-16 16:00:00,0.1562,0.8261,0.2343
2017-10-16 17:00:00,0.2367,0.8494,0.2617
2017-10-16 18:00:00,0.2842,0.8629,0.2765
2017-10-16 19:00:00,0.3014,0.8688,0.2723
2017-10-16 20:00:00,0.3029,0.8597,0.2538
2017-10-16 21:00:00,0.3012,0.8596,0.2331
2017-10-16 22:00:00,0.2935,0.8654,0.2132
2017-10-16 23:00:00,0.2816,0.8611,0.1913
2017-10-17 00:00:00,0.2681,0.8479,0.1692
2017-10-17 01:00:00,0.2554,0.8286,0.1507
2017-10-17 02:00:00,0.2422,0.8005,0.1356
2017-10-17 03:00:00,0.2381,0.7768,0.1203
2017-10-17 04:00:00,0.2333,0.7599,0.1083
2017-10-17 05:00:00,0.2279,0.746,0.1056
