time,East,North,West
2017-07-27 12:00:00,0.373,0.398,0.474
2017-07-27 13:00:00,0.324,0.386,0.464
2017-07-27 14:00:00,0.26,0.365,0.42
2017-07-27 15:00:00,0.193,0.325,0.339
2017-07-27 16:00:00,0.124,0.26,0.24
2017-07-27 17:00:00,0.059,0.177,0.131
2017-07-27 18:00:00,0.011,0.087,0.038
2017-07-27 19:00:00,0.0,0.02,0.0
2017-07-27 20:00:00,0.0,0.0,0.0
2017-07-27 21:00:00,0.0,0.0,0.0
2017-07-27 22:00:00,0.0,0.0,0.0
2017-07-27 23:00:00,0.0,0.0,0.0
2017-07-28 00:00:00,0.0,0.0,0.0
2017-07-28 01:00:00,0.0,0.0,0.0
2017-07-28 02:00:00,0.0,0.0,0.0
2017-07-28 03:00:00,0.001,0.0,0.0
2017-07-28 04:00:00,0.043,0.004,0.006
2017-07-28 05:00:00,0.135,0.057,0.073
2017-07-28 06:00:00,0.267,0.14800000000000002,0.182
2017-07-28 07:00:00,0.403,0.248,0.31
2017-07-28 08:00:00,0.514,0.35600000000000004,0.418
2017-07-28 09:00:00,0.5920000000000001,0.4370000000000001,0.505
2017-07-28 10:00:00,0.625,0.487,0.574
2017-07-28 11:00:00,0.612,0.516,0.609
2017-07-28 12:00:00,0.5529999999999999,0.507,0.606
2017-07-28 13:00:00,0.478,0.461,0.5670000000000001
2017-07-28 14:00:00,0.392,0.395,0.484
2017-07-28 15:00:00,0.293,0.308,0.37
2017-07-28 16:00:00,0.179,0.207,0.249
2017-07-28 17:00:00,0.08199999999999999,0.114,0.129
2017-07-28 18:00:00,0.013,0.047,0.037000000000000005
2017-07-28 19:00:00,0.0,0.011,0.0
2017-07-28 20:00:00,0.0,0.0,0.0
2017-07-28 21:00:00,0.0,0.0,0.0
2017-07-28 22:00:00,0.0,0.0,0.0
2017-07-28 23:00:00,0.0,0.0,0.0
2017-07-29 00:00:00,0.0,0.0,0.0
2017-07-29 01:00:00,0.0,0.0,0.0
2017-07-29 02:00:00,0.0,0.0,0.0
2017-07-29 03:00:00,0.0,0.0,0.0
2017-07-29 04:00:00,0.033,0.005,0.006
2017-07-29 05:00:00,0.109,0.062,0.064
2017-07-29 06:00:00,0.214,0.151,0.158
2017-07-29 07:00:00,0.328,0.269,0.268
2017-07-29 08:00:00,0.426,0.38,0.37
2017-07-29 09:00:00,0.501,0.445,0.454
2017-07-29 10:00:00,0.5479999999999999,0.478,0.514
2017-07-29 11:00:00,0.5589999999999999,0.485,0.5429999999999999
2017-07-29 12:00:00,0.534,0.469,0.539
2017-07-29 13:00:00,0.474,0.417,0.502
2017-07-29 14:00:00,0.37,0.343,0.431
2017-07-29 15:00:00,0.258,0.248,0.339
2017-07-29 16:00:00,0.165,0.166,0.233
2017-07-29 17:00:00,0.078,0.098,0.123
2017-07-29 18:00:00,0.015,0.047,0.034
2017-07-29 19:00:00,0.0,0.011,0.0
2017-07-29 20:00:00,0.0,0.0,0.0
2017-07-29 21:00:00,0.0,0.0,0.0
2017-07-29 22:00:00,0.0,0.0,0.0
2017-07-29 23:00:00,0.0,0.0,0.0
2017-07-30 00:00:00,0.0,0.0,0.0
2017-07-30 01:00:00,0.0,0.0,0.0
2017-07-30 02:00:00,0.0,0.0,0.0
2017-07-30 03:00:00,0.0,0.0,0.0
2017-07-30 04:00:00,0.037000000000000005,0.002,0.005
2017-07-30 05:00:00,0.123,0.042,0.064
2017-07-30 06:00:00,0.232,0.131,0.157
2017-07-30 07:00:00,0.348,0.251,0.268
2017-07-30 08:00:00,0.442,0.37,0.376
2017-07-30 09:00:00,0.509,0.457,0.46
2017-07-30 10:00:00,0.53,0.502,0.515
2017-07-30 11:00:00,0.522,0.506,0.545
2017-07-30 12:00:00,0.487,0.471,0.522
2017-07-30 13:00:00,0.423,0.402,0.46
2017-07-30 14:00:00,0.336,0.333,0.382
2017-07-30 15:00:00,0.237,0.251,0.282
2017-07-30 16:00:00,0.145,0.172,0.179
2017-07-30 17:00:00,0.064,0.115,0.087
2017-07-30 18:00:00,0.011,0.059,0.022
2017-07-30 19:00:00,0.0,0.012,0.0
2017-07-30 20:00:00,0.0,0.0,0.0
2017-07-30 21:00:00,0.0,0.0,0.0
2017-07-30 22:00:00,0.0,0.0,0.0
2017-07-30 23:00:00,0.0,0.0,0.0
2017-07-31 00:00:00,0.0,0.0,0.0
2017-07-31 01:00:00,0.0,0.0,0.0
2017-07-31 02:00:00,0.0,0.0,0.0
2017-07-31 03:00:00,0.0,0.0,0.0
2017-07-31 04:00:00,0.031,0.002,0.002
2017-07-31 05:00:00,0.111,0.052000000000000005,0.046
2017-07-31 06:00:00,0.221,0.139,0.13
2017-07-31 07:00:00,0.338,0.255,0.234
2017-07-31 08:00:00,0.441,0.363,0.34
2017-07-31 09:00:00,0.52,0.452,0.425
2017-07-31 10:00:00,0.565,0.511,0.482
2017-07-31 11:00:00,0.5770000000000001,0.541,0.513
2017-07-31 12:00:00,0.544,0.536,0.512
2017-07-31 13:00:00,0.463,0.495,0.478
2017-07-31 14:00:00,0.35600000000000004,0.436,0.411
2017-07-31 15:00:00,0.245,0.353,0.314
2017-07-31 16:00:00,0.14800000000000002,0.25,0.199
2017-07-31 17:00:00,0.064,0.154,0.096
2017-07-31 18:00:00,0.008,0.073,0.022
2017-07-31 19:00:00,0.0,0.014,0.0
2017-07-31 20:00:00,0.0,0.0,0.0
2017-07-31 21:00:00,0.0,0.0,0.0
2017-07-31 22:00:00,0.0,0.0,0.0
2017-07-31 23:00:00,0.0,0.0,0.0
2017-08-01 00:00:00,0.0,0.0,0.0
2017-08-01 01:00:00,0.0,0.0,0.0
2017-08-01 02:00:00,0.0,0.0,0.0
2017-08-01 03:00:00,0.0,0.0,0.0
2017-08-01 04:00:00,0.031,0.002,0.003
2017-08-01 05:00:00,0.104,0.05,0.048
2017-08-01 06:00:00,0.193,0.13,0.123
2017-08-01 07:00:00,0.294,0.23,0.207
2017-08-01 08:00:00,0.397,0.332,0.29600000000000004
2017-08-01 09:00:00,0.481,0.416,0.382
2017-08-01 10:00:00,0.53,0.489,0.446
2017-08-01 11:00:00,0.532,0.528,0.47
2017-08-01 12:00:00,0.471,0.529,0.469
2017-08-01 13:00:00,0.368,0.498,0.433
2017-08-01 14:00:00,0.27,0.411,0.369
2017-08-01 15:00:00,0.179,0.303,0.281
2017-08-01 16:00:00,0.095,0.196,0.187
2017-08-01 17:00:00,0.036000000000000004,0.119,0.098
2017-08-01 18:00:00,0.004,0.056,0.027000000000000003
2017-08-01 19:00:00,0.0,0.01,0.0
2017-08-01 20:00:00,0.0,0.0,0.0
2017-08-01 21:00:00,0.0,0.0,0.0
2017-08-01 22:00:00,0.0,0.0,0.0
2017-08-01 23:00:00,0.0,0.0,0.0
2017-08-02 00:00:00,0.0,0.0,0.0
2017-08-02 01:00:00,0.0,0.0,0.0
2017-08-02 02:00:00,0.0,0.0,0.0
2017-08-02 03:00:00,0.0,0.0,0.0
2017-08-02 04:00:00,0.021,0.002,0.003
2017-08-02 05:00:00,0.08199999999999999,0.042,0.058
2017-08-02 06:00:00,0.163,0.107,0.159
2017-08-02 07:00:00,0.258,0.187,0.272
2017-08-02 08:00:00,0.369,0.281,0.374
2017-08-02 09:00:00,0.473,0.348,0.452
2017-08-02 10:00:00,0.551,0.379,0.504
2017-08-02 11:00:00,0.5820000000000001,0.379,0.526
2017-08-02 12:00:00,0.56,0.362,0.516
2017-08-02 13:00:00,0.491,0.329,0.471
2017-08-02 14:00:00,0.373,0.287,0.397
2017-08-02 15:00:00,0.232,0.229,0.294
2017-08-02 16:00:00,0.122,0.165,0.189
2017-08-02 17:00:00,0.049,0.11,0.092
2017-08-02 18:00:00,0.005,0.052000000000000005,0.021
2017-08-02 19:00:00,0.0,0.008,0.0
2017-08-02 20:00:00,0.0,0.0,0.0
2017-08-02 21:00:00,0.0,0.0,0.0
2017-08-02 22:00:00,0.0,0.0,0.0
2017-08-02 23:00:00,0.0,0.0,0.0
2017-08-03 00:00:00,0.0,0.0,0.0
2017-08-03 01:00:00,0.0,0.0,0.0
2017-08-03 02:00:00,0.0,0.0,0.0
2017-08-03 03:00:00,0.0,0.0,0.0
2017-08-03 04:00:00,0.013,0.002,0.001
2017-08-03 05:00:00,0.058,0.047,0.047
2017-08-03 06:00:00,0.123,0.118,0.14
2017-08-03 07:00:00,0.2,0.205,0.264
2017-08-03 08:00:00,0.284,0.313,0.394
2017-08-03 09:00:00,0.363,0.409,0.507
2017-08-03 10:00:00,0.433,0.482,0.588
2017-08-03 11:00:00,0.477,0.514,0.626
2017-08-03 12:00:00,0.484,0.517,0.62
2017-08-03 13:00:00,0.456,0.484,0.58
2017-08-03 14:00:00,0.392,0.415,0.493
2017-08-03 15:00:00,0.3,0.325,0.363
2017-08-03 16:00:00,0.187,0.233,0.236
2017-08-03 17:00:00,0.08199999999999999,0.135,0.117
2017-08-03 18:00:00,0.01,0.067,0.028
2017-08-03 19:00:00,0.0,0.01,0.0
2017-08-03 20:00:00,0.0,0.0,0.0
2017-08-03 21:00:00,0.0,0.0,0.0
2017-08-03 22:00:00,0.0,0.0,0.0
2017-08-03 23:00:00,0.0,0.0,0.0
2017-08-04 00:00:00,0.0,0.0,0.0
2017-08-04 01:00:00,0.0,0.0,0.0
2017-08-04 02:00:00,0.0,0.0,0.0
2017-08-04 03:00:00,0.0,0.0,0.0
2017-08-04 04:00:00,0.027000000000000003,0.001,0.003
2017-08-04 05:00:00,0.101,0.044,0.062
2017-08-04 06:00:00,0.195,0.13,0.171
2017-08-04 07:00:00,0.298,0.249,0.309
2017-08-04 08:00:00,0.405,0.361,0.436
2017-08-04 09:00:00,0.503,0.459,0.531
2017-08-04 10:00:00,0.579,0.532,0.59
2017-08-04 11:00:00,0.608,0.5760000000000001,0.611
2017-08-04 12:00:00,0.59,0.575,0.595
2017-08-04 13:00:00,0.522,0.545,0.54
2017-08-04 14:00:00,0.426,0.479,0.462
2017-08-04 15:00:00,0.307,0.384,0.353
2017-08-04 16:00:00,0.17600000000000002,0.271,0.235
2017-08-04 17:00:00,0.079,0.158,0.121
2017-08-04 18:00:00,0.011,0.07,0.03
2017-08-04 19:00:00,0.0,0.012,0.0
2017-08-04 20:00:00,0.0,0.0,0.0
2017-08-04 21:00:00,0.0,0.0,0.0
2017-08-04 22:00:00,0.0,0.0,0.0
2017-08-04 23:00:00,0.0,0.0,0.0
2017-08-05 00:00:00,0.0,0.0,0.0
2017-08-05 01:00:00,0.0,0.0,0.0
2017-08-05 02:00:00,0.0,0.0,0.0
2017-08-05 03:00:00,0.0,0.0,0.0
2017-08-05 04:00:00,0.037000000000000005,0.001,0.002
2017-08-05 05:00:00,0.125,0.048,0.063
2017-08-05 06:00:00,0.232,0.14,0.168
2017-08-05 07:00:00,0.342,0.258,0.295
2017-08-05 08:00:00,0.434,0.386,0.405
2017-08-05 09:00:00,0.496,0.467,0.498
2017-08-05 10:00:00,0.514,0.499,0.5589999999999999
2017-08-05 11:00:00,0.507,0.49,0.591
2017-08-05 12:00:00,0.483,0.476,0.5870000000000001
2017-08-05 13:00:00,0.424,0.448,0.552
2017-08-05 14:00:00,0.35100000000000003,0.409,0.478
2017-08-05 15:00:00,0.247,0.355,0.373
2017-08-05 16:00:00,0.155,0.266,0.249
2017-08-05 17:00:00,0.068,0.171,0.124
2017-08-05 18:00:00,0.008,0.079,0.031
2017-08-05 19:00:00,0.0,0.013,0.0
2017-08-05 20:00:00,0.0,0.0,0.0
2017-08-05 21:00:00,0.0,0.0,0.0
2017-08-05 22:00:00,0.0,0.0,0.0
2017-08-05 23:00:00,0.0,0.0,0.0
2017-08-06 00:00:00,0.0,0.0,0.0
2017-08-06 01:00:00,0.0,0.0,0.0
2017-08-06 02:00:00,0.0,0.0,0.0
2017-08-06 03:00:00,0.0,0.0,0.0
2017-08-06 04:00:00,0.034,0.001,0.002
2017-08-06 05:00:00,0.128,0.034,0.067
2017-08-06 06:00:00,0.253,0.101,0.183
2017-08-06 07:00:00,0.384,0.198,0.325
2017-08-06 08:00:00,0.494,0.302,0.462
2017-08-06 09:00:00,0.569,0.368,0.556
2017-08-06 10:00:00,0.612,0.423,0.628
2017-08-06 11:00:00,0.614,0.479,0.667
2017-08-06 12:00:00,0.584,0.481,0.6659999999999999
2017-08-06 13:00:00,0.524,0.421,0.622
2017-08-06 14:00:00,0.423,0.337,0.539
2017-08-06 15:00:00,0.301,0.247,0.42
2017-08-06 16:00:00,0.179,0.168,0.281
2017-08-06 17:00:00,0.073,0.101,0.14
2017-08-06 18:00:00,0.009000000000000001,0.043,0.035
2017-08-06 19:00:00,0.0,0.006,0.0
2017-08-06 20:00:00,0.0,0.0,0.0
2017-08-06 21:00:00,0.0,0.0,0.0
2017-08-06 22:00:00,0.0,0.0,0.0
2017-08-06 23:00:00,0.0,0.0,0.0
2017-08-07 00:00:00,0.0,0.0,0.0
2017-08-07 01:00:00,0.0,0.0,0.0
2017-08-07 02:00:00,0.0,0.0,0.0
2017-08-07 03:00:00,0.0,0.0,0.0
2017-08-07 04:00:00,0.038,0.001,0.003
2017-08-07 05:00:00,0.142,0.04,0.07
2017-08-07 06:00:00,0.277,0.117,0.193
2017-08-07 07:00:00,0.412,0.221,0.332
2017-08-07 08:00:00,0.529,0.324,0.456
2017-08-07 09:00:00,0.615,0.409,0.55
2017-08-07 10:00:00,0.664,0.473,0.608
2017-08-07 11:00:00,0.669,0.511,0.629
2017-08-07 12:00:00,0.636,0.514,0.614
2017-08-07 13:00:00,0.573,0.485,0.561
2017-08-07 14:00:00,0.472,0.413,0.461
2017-08-07 15:00:00,0.345,0.32,0.325
2017-08-07 16:00:00,0.205,0.209,0.189
2017-08-07 17:00:00,0.085,0.117,0.079
2017-08-07 18:00:00,0.008,0.047,0.013
2017-08-07 19:00:00,0.0,0.008,0.0
2017-08-07 20:00:00,0.0,0.0,0.0
2017-08-07 21:00:00,0.0,0.0,0.0
2017-08-07 22:00:00,0.0,0.0,0.0
2017-08-07 23:00:00,0.0,0.0,0.0
2017-08-08 00:00:00,0.0,0.0,0.0
2017-08-08 01:00:00,0.0,0.0,0.0
2017-08-08 02:00:00,0.0,0.0,0.0
2017-08-08 03:00:00,0.0,0.0,0.0
2017-08-08 04:00:00,0.022,0.0,0.0
2017-08-08 05:00:00,0.096,0.029,0.029
2017-08-08 06:00:00,0.202,0.092,0.107
2017-08-08 07:00:00,0.315,0.175,0.212
2017-08-08 08:00:00,0.403,0.269,0.326
2017-08-08 09:00:00,0.447,0.353,0.434
2017-08-08 10:00:00,0.456,0.404,0.505
2017-08-08 11:00:00,0.4320000000000001,0.425,0.512
2017-08-08 12:00:00,0.383,0.411,0.493
2017-08-08 13:00:00,0.317,0.377,0.454
2017-08-08 14:00:00,0.25,0.311,0.391
2017-08-08 15:00:00,0.175,0.242,0.314
2017-08-08 16:00:00,0.102,0.16399999999999998,0.215
2017-08-08 17:00:00,0.04,0.099,0.105
2017-08-08 18:00:00,0.003,0.045,0.023
2017-08-08 19:00:00,0.0,0.006999999999999999,0.0
2017-08-08 20:00:00,0.0,0.0,0.0
2017-08-08 21:00:00,0.0,0.0,0.0
2017-08-08 22:00:00,0.0,0.0,0.0
2017-08-08 23:00:00,0.0,0.0,0.0
2017-08-09 00:00:00,0.0,0.0,0.0
2017-08-09 01:00:00,0.0,0.0,0.0
2017-08-09 02:00:00,0.0,0.0,0.0
2017-08-09 03:00:00,0.0,0.0,0.0
2017-08-09 04:00:00,0.012,0.0,0.001
2017-08-09 05:00:00,0.078,0.032,0.051
2017-08-09 06:00:00,0.187,0.104,0.149
2017-08-09 07:00:00,0.32,0.203,0.27
2017-08-09 08:00:00,0.443,0.313,0.384
2017-08-09 09:00:00,0.542,0.405,0.451
2017-08-09 10:00:00,0.596,0.471,0.477
2017-08-09 11:00:00,0.604,0.506,0.481
2017-08-09 12:00:00,0.578,0.514,0.457
2017-08-09 13:00:00,0.516,0.491,0.413
2017-08-09 14:00:00,0.416,0.435,0.341
2017-08-09 15:00:00,0.298,0.353,0.264
2017-08-09 16:00:00,0.174,0.247,0.17600000000000002
2017-08-09 17:00:00,0.07,0.146,0.085
2017-08-09 18:00:00,0.006,0.063,0.016
2017-08-09 19:00:00,0.0,0.006999999999999999,0.0
2017-08-09 20:00:00,0.0,0.0,0.0
2017-08-09 21:00:00,0.0,0.0,0.0
2017-08-09 22:00:00,0.0,0.0,0.0
2017-08-09 23:00:00,0.0,0.0,0.0
2017-08-10 00:00:00,0.0,0.0,0.0
2017-08-10 01:00:00,0.0,0.0,0.0
2017-08-10 02:00:00,0.0,0.0,0.0
2017-08-10 03:00:00,0.0,0.0,0.0
2017-08-10 04:00:00,0.012,0.0,0.0
2017-08-10 05:00:00,0.065,0.042,0.044
2017-08-10 06:00:00,0.13699999999999998,0.131,0.14
2017-08-10 07:00:00,0.214,0.248,0.257
2017-08-10 08:00:00,0.284,0.374,0.37
2017-08-10 09:00:00,0.34600000000000003,0.474,0.461
2017-08-10 10:00:00,0.393,0.544,0.505
2017-08-10 11:00:00,0.391,0.5760000000000001,0.495
2017-08-10 12:00:00,0.364,0.5720000000000001,0.478
2017-08-10 13:00:00,0.308,0.537,0.445
2017-08-10 14:00:00,0.238,0.478,0.377
2017-08-10 15:00:00,0.162,0.386,0.29
2017-08-10 16:00:00,0.086,0.276,0.192
2017-08-10 17:00:00,0.029,0.162,0.092
2017-08-10 18:00:00,0.002,0.063,0.018000000000000002
2017-08-10 19:00:00,0.0,0.004,0.0
2017-08-10 20:00:00,0.0,0.0,0.0
2017-08-10 21:00:00,0.0,0.0,0.0
2017-08-10 22:00:00,0.0,0.0,0.0
2017-08-10 23:00:00,0.0,0.0,0.0
2017-08-11 00:00:00,0.0,0.0,0.0
2017-08-11 01:00:00,0.0,0.0,0.0
2017-08-11 02:00:00,0.0,0.0,0.0
2017-08-11 03:00:00,0.0,0.0,0.0
2017-08-11 04:00:00,0.006999999999999999,0.0,0.001
2017-08-11 05:00:00,0.045,0.027000000000000003,0.04
2017-08-11 06:00:00,0.101,0.09,0.136
2017-08-11 07:00:00,0.159,0.165,0.264
2017-08-11 08:00:00,0.204,0.226,0.4
2017-08-11 09:00:00,0.237,0.273,0.504
2017-08-11 10:00:00,0.248,0.322,0.5529999999999999
2017-08-11 11:00:00,0.253,0.364,0.564
2017-08-11 12:00:00,0.231,0.375,0.546
2017-08-11 13:00:00,0.197,0.35700000000000004,0.507
2017-08-11 14:00:00,0.155,0.305,0.441
2017-08-11 15:00:00,0.113,0.235,0.339
2017-08-11 16:00:00,0.067,0.158,0.217
2017-08-11 17:00:00,0.025,0.092,0.101
2017-08-11 18:00:00,0.001,0.039,0.019
2017-08-11 19:00:00,0.0,0.003,0.0
2017-08-11 20:00:00,0.0,0.0,0.0
2017-08-11 21:00:00,0.0,0.0,0.0
2017-08-11 22:00:00,0.0,0.0,0.0
2017-08-11 23:00:00,0.0,0.0,0.0
2017-08-12 00:00:00,0.0,0.0,0.0
2017-08-12 01:00:00,0.0,0.0,0.0
2017-08-12 02:00:00,0.0,0.0,0.0
2017-08-12 03:00:00,0.0,0.0,0.0
2017-08-12 04:00:00,0.01,0.0,0.0
2017-08-12 05:00:00,0.059,0.034,0.043
2017-08-12 06:00:00,0.134,0.115,0.146
2017-08-12 07:00:00,0.225,0.238,0.273
2017-08-12 08:00:00,0.332,0.3670000000000001,0.393
2017-08-12 09:00:00,0.434,0.473,0.484
2017-08-12 10:00:00,0.486,0.5539999999999999,0.546
2017-08-12 11:00:00,0.4970000000000001,0.602,0.575
2017-08-12 12:00:00,0.467,0.589,0.565
2017-08-12 13:00:00,0.409,0.547,0.52
2017-08-12 14:00:00,0.329,0.476,0.438
2017-08-12 15:00:00,0.229,0.376,0.329
2017-08-12 16:00:00,0.135,0.26,0.213
2017-08-12 17:00:00,0.056,0.15,0.099
2017-08-12 18:00:00,0.003,0.06,0.016
2017-08-12 19:00:00,0.0,0.006,0.0
2017-08-12 20:00:00,0.0,0.0,0.0
2017-08-12 21:00:00,0.0,0.0,0.0
2017-08-12 22:00:00,0.0,0.0,0.0
2017-08-12 23:00:00,0.0,0.0,0.0
2017-08-13 00:00:00,0.0,0.0,0.0
2017-08-13 01:00:00,0.0,0.0,0.0
2017-08-13 02:00:00,0.0,0.0,0.0
2017-08-13 03:00:00,0.0,0.0,0.0
2017-08-13 04:00:00,0.017,0.0,0.0
2017-08-13 05:00:00,0.095,0.044,0.042
2017-08-13 06:00:00,0.203,0.146,0.14300000000000002
2017-08-13 07:00:00,0.322,0.274,0.271
2017-08-13 08:00:00,0.433,0.4,0.399
2017-08-13 09:00:00,0.525,0.507,0.506
2017-08-13 10:00:00,0.568,0.5770000000000001,0.575
2017-08-13 11:00:00,0.568,0.614,0.599
2017-08-13 12:00:00,0.521,0.608,0.59
2017-08-13 13:00:00,0.445,0.569,0.5429999999999999
2017-08-13 14:00:00,0.361,0.476,0.464
2017-08-13 15:00:00,0.259,0.366,0.36
2017-08-13 16:00:00,0.154,0.235,0.234
2017-08-13 17:00:00,0.062,0.128,0.112
2017-08-13 18:00:00,0.004,0.045,0.023
2017-08-13 19:00:00,0.0,0.003,0.0
2017-08-13 20:00:00,0.0,0.0,0.0
2017-08-13 21:00:00,0.0,0.0,0.0
2017-08-13 22:00:00,0.0,0.0,0.0
2017-08-13 23:00:00,0.0,0.0,0.0
2017-08-14 00:00:00,0.0,0.0,0.0
2017-08-14 01:00:00,0.0,0.0,0.0
2017-08-14 02:00:00,0.0,0.0,0.0
2017-08-14 03:00:00,0.0,0.0,0.0
2017-08-14 04:00:00,0.022,0.0,0.0
2017-08-14 05:00:00,0.116,0.01,0.052000000000000005
2017-08-14 06:00:00,0.248,0.043,0.174
2017-08-14 07:00:00,0.386,0.092,0.317
2017-08-14 08:00:00,0.501,0.156,0.448
2017-08-14 09:00:00,0.58,0.218,0.5489999999999999
2017-08-14 10:00:00,0.616,0.262,0.612
2017-08-14 11:00:00,0.613,0.29,0.635
2017-08-14 12:00:00,0.5670000000000001,0.295,0.619
2017-08-14 13:00:00,0.491,0.279,0.569
2017-08-14 14:00:00,0.383,0.24,0.483
2017-08-14 15:00:00,0.265,0.19,0.362
2017-08-14 16:00:00,0.14800000000000002,0.134,0.228
2017-08-14 17:00:00,0.056,0.075,0.102
2017-08-14 18:00:00,0.002,0.025,0.015
2017-08-14 19:00:00,0.0,0.001,0.0
2017-08-14 20:00:00,0.0,0.0,0.0
2017-08-14 21:00:00,0.0,0.0,0.0
2017-08-14 22:00:00,0.0,0.0,0.0
2017-08-14 23:00:00,0.0,0.0,0.0
2017-08-15 00:00:00,0.0,0.0,0.0
2017-08-15 01:00:00,0.0,0.0,0.0
2017-08-15 02:00:00,0.0,0.0,0.0
2017-08-15 03:00:00,0.0,0.0,0.0
2017-08-15 04:00:00,0.017,0.0,0.0
2017-08-15 05:00:00,0.102,0.024,0.033
2017-08-15 06:00:00,0.228,0.11,0.111
2017-08-15 07:00:00,0.359,0.239,0.208
2017-08-15 08:00:00,0.471,0.386,0.305
2017-08-15 09:00:00,0.542,0.494,0.376
2017-08-15 10:00:00,0.569,0.5670000000000001,0.409
2017-08-15 11:00:00,0.5660000000000001,0.594,0.404
2017-08-15 12:00:00,0.522,0.59,0.381
2017-08-15 13:00:00,0.444,0.565,0.333
2017-08-15 14:00:00,0.336,0.5,0.273
2017-08-15 15:00:00,0.215,0.401,0.206
2017-08-15 16:00:00,0.109,0.279,0.136
2017-08-15 17:00:00,0.032,0.166,0.066
2017-08-15 18:00:00,0.0,0.064,0.013
2017-08-15 19:00:00,0.0,0.004,0.0
2017-08-15 20:00:00,0.0,0.0,0.0
2017-08-15 21:00:00,0.0,0.0,0.0
2017-08-15 22:00:00,0.0,0.0,0.0
2017-08-15 23:00:00,0.0,0.0,0.0
2017-08-16 00:00:00,0.0,0.0,0.0
2017-08-16 01:00:00,0.0,0.0,0.0
2017-08-16 02:00:00,0.0,0.0,0.0
2017-08-16 03:00:00,0.0,0.0,0.0
2017-08-16 04:00:00,0.006,0.0,0.0
2017-08-16 05:00:00,0.057,0.018000000000000002,0.033
2017-08-16 06:00:00,0.142,0.08,0.114
2017-08-16 07:00:00,0.264,0.173,0.214
2017-08-16 08:00:00,0.395,0.294,0.317
2017-08-16 09:00:00,0.506,0.392,0.408
2017-08-16 10:00:00,0.575,0.431,0.479
2017-08-16 11:00:00,0.59,0.434,0.518
2017-08-16 12:00:00,0.5539999999999999,0.419,0.525
2017-08-16 13:00:00,0.48,0.378,0.491
2017-08-16 14:00:00,0.3670000000000001,0.318,0.426
2017-08-16 15:00:00,0.241,0.258,0.331
2017-08-16 16:00:00,0.124,0.16699999999999998,0.21600000000000005
2017-08-16 17:00:00,0.037000000000000005,0.078,0.1
2017-08-16 18:00:00,0.0,0.019,0.016
2017-08-16 19:00:00,0.0,0.001,0.0
2017-08-16 20:00:00,0.0,0.0,0.0
2017-08-16 21:00:00,0.0,0.0,0.0
2017-08-16 22:00:00,0.0,0.0,0.0
2017-08-16 23:00:00,0.0,0.0,0.0
2017-08-17 00:00:00,0.0,0.0,0.0
2017-08-17 01:00:00,0.0,0.0,0.0
2017-08-17 02:00:00,0.0,0.0,0.0
2017-08-17 03:00:00,0.0,0.0,0.0
2017-08-17 04:00:00,0.013,0.0,0.0
2017-08-17 05:00:00,0.087,0.022,0.04
2017-08-17 06:00:00,0.18600000000000005,0.108,0.147
2017-08-17 07:00:00,0.28800000000000003,0.241,0.281
2017-08-17 08:00:00,0.383,0.385,0.407
2017-08-17 09:00:00,0.458,0.503,0.506
2017-08-17 10:00:00,0.489,0.591,0.5720000000000001
2017-08-17 11:00:00,0.47,0.628,0.605
2017-08-17 12:00:00,0.418,0.624,0.602
2017-08-17 13:00:00,0.35200000000000004,0.5820000000000001,0.555
2017-08-17 14:00:00,0.273,0.502,0.468
2017-08-17 15:00:00,0.187,0.391,0.35200000000000004
2017-08-17 16:00:00,0.104,0.26,0.223
2017-08-17 17:00:00,0.036000000000000004,0.145,0.099
2017-08-17 18:00:00,0.001,0.051,0.012
2017-08-17 19:00:00,0.0,0.002,0.0
2017-08-17 20:00:00,0.0,0.0,0.0
2017-08-17 21:00:00,0.0,0.0,0.0
2017-08-17 22:00:00,0.0,0.0,0.0
2017-08-17 23:00:00,0.0,0.0,0.0
2017-08-18 00:00:00,0.0,0.0,0.0
2017-08-18 01:00:00,0.0,0.0,0.0
2017-08-18 02:00:00,0.0,0.0,0.0
2017-08-18 03:00:00,0.0,0.0,0.0
2017-08-18 04:00:00,0.011,0.0,0.0
2017-08-18 05:00:00,0.076,0.017,0.027000000000000003
2017-08-18 06:00:00,0.156,0.091,0.108
2017-08-18 07:00:00,0.232,0.193,0.21
2017-08-18 08:00:00,0.29100000000000004,0.311,0.304
2017-08-18 09:00:00,0.33,0.404,0.378
2017-08-18 10:00:00,0.348,0.46,0.425
2017-08-18 11:00:00,0.341,0.475,0.447
2017-08-18 12:00:00,0.321,0.45,0.447
2017-08-18 13:00:00,0.28,0.398,0.431
2017-08-18 14:00:00,0.208,0.328,0.373
2017-08-18 15:00:00,0.129,0.251,0.279
2017-08-18 16:00:00,0.056,0.172,0.173
2017-08-18 17:00:00,0.013,0.093,0.075
2017-08-18 18:00:00,0.0,0.033,0.011
2017-08-18 19:00:00,0.0,0.001,0.0
2017-08-18 20:00:00,0.0,0.0,0.0
2017-08-18 21:00:00,0.0,0.0,0.0
2017-08-18 22:00:00,0.0,0.0,0.0
2017-08-18 23:00:00,0.0,0.0,0.0
2017-08-19 00:00:00,0.0,0.0,0.0
2017-08-19 01:00:00,0.0,0.0,0.0
2017-08-19 02:00:00,0.0,0.0,0.0
2017-08-19 03:00:00,0.0,0.0,0.0
2017-08-19 04:00:00,0.01,0.0,0.0
